id_dep,twitter_account,date,followers
25,AlexManente23,22/02/2021,10931.0
25,AlexManente23,23/02/2021,10933.0
25,AlexManente23,24/02/2021,10937.0
25,AlexManente23,25/02/2021,10946.0
25,AlexManente23,26/02/2021,11210.0
25,AlexManente23,27/02/2021,11274.0
26,depalexsantana,22/02/2021,370.0
26,depalexsantana,23/02/2021,373.0
26,depalexsantana,24/02/2021,379.0
26,depalexsantana,25/02/2021,383.0
26,depalexsantana,26/02/2021,387.0
26,depalexsantana,27/02/2021,390.0
27,Alice_Portugal,22/02/2021,25958.0
27,Alice_Portugal,23/02/2021,25964.0
27,Alice_Portugal,24/02/2021,25976.0
27,Alice_Portugal,25/02/2021,25990.0
27,Alice_Portugal,26/02/2021,26000.0
27,Alice_Portugal,27/02/2021,26010.0
28,alielmachado,22/02/2021,6212.0
28,alielmachado,23/02/2021,6212.0
28,alielmachado,24/02/2021,6217.0
28,alielmachado,25/02/2021,6216.0
28,alielmachado,26/02/2021,6218.0
28,alielmachado,27/02/2021,6217.0
31,Altineu,22/02/2021,2419.0
31,Altineu,23/02/2021,2420.0
31,Altineu,24/02/2021,2419.0
31,Altineu,25/02/2021,2418.0
31,Altineu,26/02/2021,2417.0
31,Altineu,27/02/2021,2418.0
32,AluisioMendesMA,22/02/2021,3886.0
32,AluisioMendesMA,23/02/2021,3886.0
32,AluisioMendesMA,24/02/2021,3888.0
32,AluisioMendesMA,25/02/2021,3892.0
32,AluisioMendesMA,26/02/2021,3894.0
32,AluisioMendesMA,27/02/2021,3894.0
33,amaronetotv,22/02/2021,1163.0
33,amaronetotv,23/02/2021,1165.0
33,amaronetotv,24/02/2021,1165.0
33,amaronetotv,25/02/2021,1164.0
33,amaronetotv,26/02/2021,1169.0
33,amaronetotv,27/02/2021,1173.0
36,aferreira2020,22/02/2021,170.0
36,aferreira2020,23/02/2021,170.0
36,aferreira2020,24/02/2021,170.0
36,aferreira2020,25/02/2021,171.0
36,aferreira2020,26/02/2021,174.0
36,aferreira2020,27/02/2021,174.0
37,andrepdt12,22/02/2021,16266.0
37,andrepdt12,23/02/2021,16273.0
37,andrepdt12,24/02/2021,16287.0
37,andrepdt12,25/02/2021,16293.0
37,andrepdt12,26/02/2021,16305.0
37,andrepdt12,27/02/2021,16316.0
38,DepAndreFufuca,22/02/2021,2494.0
38,DepAndreFufuca,23/02/2021,2497.0
38,DepAndreFufuca,24/02/2021,2501.0
38,DepAndreFufuca,25/02/2021,2503.0
38,DepAndreFufuca,26/02/2021,2510.0
38,DepAndreFufuca,27/02/2021,2511.0
39,AndreJanonesAdv,22/02/2021,113336.0
39,AndreJanonesAdv,23/02/2021,113378.0
39,AndreJanonesAdv,24/02/2021,113465.0
39,AndreJanonesAdv,25/02/2021,113568.0
39,AndreJanonesAdv,26/02/2021,113694.0
39,AndreJanonesAdv,27/02/2021,113800.0
40,angelaamin11,22/02/2021,745.0
40,angelaamin11,23/02/2021,745.0
40,angelaamin11,24/02/2021,745.0
40,angelaamin11,25/02/2021,745.0
40,angelaamin11,26/02/2021,745.0
40,angelaamin11,27/02/2021,746.0
42,achinaglia,22/02/2021,11108.0
42,achinaglia,23/02/2021,11113.0
42,achinaglia,24/02/2021,11121.0
42,achinaglia,25/02/2021,11124.0
42,achinaglia,26/02/2021,11121.0
42,achinaglia,27/02/2021,11125.0
43,ArnaldoJardim,22/02/2021,7188.0
43,ArnaldoJardim,23/02/2021,7190.0
43,ArnaldoJardim,24/02/2021,7193.0
43,ArnaldoJardim,25/02/2021,7196.0
43,ArnaldoJardim,26/02/2021,7201.0
43,ArnaldoJardim,27/02/2021,7208.0
44,aroldomartins,22/02/2021,2564.0
44,aroldomartins,23/02/2021,2565.0
44,aroldomartins,24/02/2021,2567.0
44,aroldomartins,25/02/2021,2567.0
44,aroldomartins,26/02/2021,2569.0
44,aroldomartins,27/02/2021,2570.0
45,ArthurLira_,22/02/2021,146712.0
45,ArthurLira_,23/02/2021,147965.0
45,ArthurLira_,24/02/2021,149629.0
45,ArthurLira_,25/02/2021,151041.0
45,ArthurLira_,26/02/2021,152443.0
45,ArthurLira_,27/02/2021,153172.0
46,DepArthurMaia,22/02/2021,7356.0
46,DepArthurMaia,23/02/2021,7356.0
46,DepArthurMaia,24/02/2021,7362.0
46,DepArthurMaia,25/02/2021,7365.0
46,DepArthurMaia,26/02/2021,7369.0
46,DepArthurMaia,27/02/2021,7370.0
48,deputadoatila,22/02/2021,972.0
48,deputadoatila,23/02/2021,971.0
48,deputadoatila,24/02/2021,971.0
48,deputadoatila,25/02/2021,971.0
48,deputadoatila,26/02/2021,971.0
48,deputadoatila,27/02/2021,971.0
49,dep_acoutinho,22/02/2021,3442.0
49,dep_acoutinho,23/02/2021,3443.0
49,dep_acoutinho,24/02/2021,3450.0
49,dep_acoutinho,25/02/2021,3454.0
49,dep_acoutinho,26/02/2021,3460.0
49,dep_acoutinho,27/02/2021,3461.0
50,aureacarolinax,22/02/2021,87754.0
50,aureacarolinax,23/02/2021,87777.0
50,aureacarolinax,24/02/2021,87820.0
50,aureacarolinax,25/02/2021,87829.0
50,aureacarolinax,26/02/2021,88074.0
50,aureacarolinax,27/02/2021,88140.0
51,AureoRibeiroRJ,22/02/2021,1811.0
51,AureoRibeiroRJ,23/02/2021,1812.0
51,AureoRibeiroRJ,24/02/2021,1815.0
51,AureoRibeiroRJ,25/02/2021,1818.0
51,AureoRibeiroRJ,26/02/2021,1820.0
51,AureoRibeiroRJ,27/02/2021,1821.0
52,DeputadoBacelar,22/02/2021,9891.0
52,DeputadoBacelar,23/02/2021,9890.0
52,DeputadoBacelar,24/02/2021,9898.0
52,DeputadoBacelar,25/02/2021,9902.0
52,DeputadoBacelar,26/02/2021,9911.0
52,DeputadoBacelar,27/02/2021,9914.0
53,Baleia_Rossi,22/02/2021,38690.0
53,Baleia_Rossi,23/02/2021,38686.0
53,Baleia_Rossi,24/02/2021,38693.0
53,Baleia_Rossi,25/02/2021,38683.0
53,Baleia_Rossi,26/02/2021,38688.0
53,Baleia_Rossi,27/02/2021,38697.0
54,dasilvabenedita,22/02/2021,126634.0
54,dasilvabenedita,23/02/2021,126683.0
54,dasilvabenedita,24/02/2021,126768.0
54,dasilvabenedita,25/02/2021,126865.0
54,dasilvabenedita,26/02/2021,126957.0
54,dasilvabenedita,27/02/2021,127011.0
55,benesleocadiorn,22/02/2021,422.0
55,benesleocadiorn,23/02/2021,422.0
55,benesleocadiorn,24/02/2021,423.0
55,benesleocadiorn,25/02/2021,424.0
55,benesleocadiorn,26/02/2021,426.0
55,benesleocadiorn,27/02/2021,426.0
56,BetoFaroPT,22/02/2021,7126.0
56,BetoFaroPT,23/02/2021,7141.0
56,BetoFaroPT,24/02/2021,7154.0
56,BetoFaroPT,25/02/2021,7161.0
56,BetoFaroPT,26/02/2021,7179.0
56,BetoFaroPT,27/02/2021,7194.0
57,betopereirams,22/02/2021,1078.0
57,betopereirams,23/02/2021,1081.0
57,betopereirams,24/02/2021,1087.0
57,betopereirams,25/02/2021,1093.0
57,betopereirams,26/02/2021,1113.0
57,betopereirams,27/02/2021,1116.0
58,BetoRosado,22/02/2021,4123.0
58,BetoRosado,23/02/2021,4123.0
58,BetoRosado,24/02/2021,4123.0
58,BetoRosado,25/02/2021,4125.0
58,BetoRosado,26/02/2021,4128.0
58,BetoRosado,27/02/2021,4129.0
59,BiaCavassa,22/02/2021,706.0
59,BiaCavassa,23/02/2021,709.0
59,BiaCavassa,24/02/2021,714.0
59,BiaCavassa,25/02/2021,720.0
59,BiaCavassa,26/02/2021,725.0
59,BiaCavassa,27/02/2021,730.0
60,Biakicis,22/02/2021,788386.0
60,Biakicis,23/02/2021,788915.0
60,Biakicis,24/02/2021,789710.0
60,Biakicis,25/02/2021,790413.0
60,Biakicis,26/02/2021,791184.0
60,Biakicis,27/02/2021,791646.0
61,bibonunes1,22/02/2021,178941.0
61,bibonunes1,23/02/2021,178980.0
61,bibonunes1,24/02/2021,179034.0
61,bibonunes1,25/02/2021,179088.0
61,bibonunes1,26/02/2021,179203.0
61,bibonunes1,27/02/2021,179248.0
62,depbilacpinto,22/02/2021,343.0
62,depbilacpinto,23/02/2021,344.0
62,depbilacpinto,24/02/2021,346.0
62,depbilacpinto,25/02/2021,346.0
62,depbilacpinto,26/02/2021,351.0
62,depbilacpinto,27/02/2021,351.0
63,BiradoPindare,22/02/2021,12281.0
63,BiradoPindare,23/02/2021,12289.0
63,BiradoPindare,24/02/2021,12302.0
63,BiradoPindare,25/02/2021,12305.0
63,BiradoPindare,26/02/2021,12309.0
63,BiradoPindare,27/02/2021,12311.0
64,BocaAbertaOf,22/02/2021,6523.0
64,BocaAbertaOf,23/02/2021,6522.0
64,BocaAbertaOf,24/02/2021,6529.0
64,BocaAbertaOf,25/02/2021,6534.0
64,BocaAbertaOf,26/02/2021,6537.0
64,BocaAbertaOf,27/02/2021,6540.0
65,BohnGass,22/02/2021,44631.0
65,BohnGass,23/02/2021,44650.0
65,BohnGass,24/02/2021,44728.0
65,BohnGass,25/02/2021,44796.0
65,BohnGass,26/02/2021,44905.0
65,BohnGass,27/02/2021,44967.0
66,BoscoCosta_SE,22/02/2021,597.0
66,BoscoCosta_SE,23/02/2021,598.0
66,BoscoCosta_SE,24/02/2021,600.0
66,BoscoCosta_SE,25/02/2021,600.0
66,BoscoCosta_SE,26/02/2021,603.0
66,BoscoCosta_SE,27/02/2021,603.0
67,boscosaraiva,22/02/2021,3386.0
67,boscosaraiva,23/02/2021,3384.0
67,boscosaraiva,24/02/2021,3387.0
67,boscosaraiva,25/02/2021,3389.0
67,boscosaraiva,26/02/2021,3394.0
67,boscosaraiva,27/02/2021,3397.0
68,bozzellajr,22/02/2021,7581.0
68,bozzellajr,23/02/2021,7587.0
68,bozzellajr,24/02/2021,7604.0
68,bozzellajr,25/02/2021,7634.0
68,bozzellajr,26/02/2021,7699.0
68,bozzellajr,27/02/2021,7725.0
69,DepBrunaFurlan,22/02/2021,12031.0
69,DepBrunaFurlan,23/02/2021,12030.0
69,DepBrunaFurlan,24/02/2021,12030.0
69,DepBrunaFurlan,25/02/2021,12028.0
69,DepBrunaFurlan,26/02/2021,12033.0
69,DepBrunaFurlan,27/02/2021,12033.0
70,CacaLeao,22/02/2021,4223.0
70,CacaLeao,23/02/2021,4224.0
70,CacaLeao,24/02/2021,4228.0
70,CacaLeao,25/02/2021,4231.0
70,CacaLeao,26/02/2021,4242.0
70,CacaLeao,27/02/2021,4244.0
71,CamiloPSB,22/02/2021,43827.0
71,CamiloPSB,23/02/2021,43827.0
71,CamiloPSB,24/02/2021,43830.0
71,CamiloPSB,25/02/2021,43837.0
71,CamiloPSB,26/02/2021,43842.0
71,CamiloPSB,27/02/2021,43845.0
72,capalbertoneto,22/02/2021,3271.0
72,capalbertoneto,23/02/2021,3268.0
72,capalbertoneto,24/02/2021,3271.0
72,capalbertoneto,25/02/2021,3282.0
72,capalbertoneto,26/02/2021,3291.0
72,capalbertoneto,27/02/2021,3291.0
73,capitaoXaugusto,22/02/2021,5723.0
73,capitaoXaugusto,23/02/2021,5724.0
73,capitaoXaugusto,24/02/2021,5733.0
73,capitaoXaugusto,25/02/2021,5732.0
73,capitaoXaugusto,26/02/2021,5746.0
73,capitaoXaugusto,27/02/2021,5757.0
219,capitaoderrite,22/02/2021,130205.0
219,capitaoderrite,23/02/2021,130235.0
219,capitaoderrite,24/02/2021,130309.0
219,capitaoderrite,25/02/2021,130384.0
219,capitaoderrite,26/02/2021,130439.0
219,capitaoderrite,27/02/2021,130459.0
76,carladicksonrn,22/02/2021,681.0
76,carladicksonrn,23/02/2021,683.0
76,carladicksonrn,24/02/2021,682.0
76,carladicksonrn,25/02/2021,682.0
76,carladicksonrn,26/02/2021,685.0
76,carladicksonrn,27/02/2021,687.0
77,CarlaZambelli38,22/02/2021,1157312.0
77,CarlaZambelli38,23/02/2021,1157818.0
77,CarlaZambelli38,24/02/2021,1158659.0
77,CarlaZambelli38,25/02/2021,1159419.0
77,CarlaZambelli38,26/02/2021,1160343.0
77,CarlaZambelli38,27/02/2021,1160807.0
79,carloschiodini,22/02/2021,2567.0
79,carloschiodini,23/02/2021,2567.0
79,carloschiodini,24/02/2021,2569.0
79,carloschiodini,25/02/2021,2569.0
79,carloschiodini,26/02/2021,2579.0
79,carloschiodini,27/02/2021,2580.0
81,Carlos_Gaguim,22/02/2021,5193.0
81,Carlos_Gaguim,23/02/2021,5194.0
81,Carlos_Gaguim,24/02/2021,5197.0
81,Carlos_Gaguim,25/02/2021,5199.0
81,Carlos_Gaguim,26/02/2021,5199.0
81,Carlos_Gaguim,27/02/2021,5200.0
80,carlosgomesdep,22/02/2021,1773.0
80,carlosgomesdep,23/02/2021,1773.0
80,carlosgomesdep,24/02/2021,1775.0
80,carlosgomesdep,25/02/2021,1776.0
80,carlosgomesdep,26/02/2021,1776.0
80,carlosgomesdep,27/02/2021,1777.0
83,carlossampaio_,22/02/2021,62118.0
83,carlossampaio_,23/02/2021,62118.0
83,carlossampaio_,24/02/2021,62129.0
83,carlossampaio_,25/02/2021,62136.0
83,carlossampaio_,26/02/2021,62132.0
83,carlossampaio_,27/02/2021,62138.0
84,carlosveraspt,22/02/2021,5656.0
84,carlosveraspt,23/02/2021,5663.0
84,carlosveraspt,24/02/2021,5678.0
84,carlosveraspt,25/02/2021,5688.0
84,carlosveraspt,26/02/2021,5714.0
84,carlosveraspt,27/02/2021,5716.0
85,CarlosZarattini,22/02/2021,46957.0
85,CarlosZarattini,23/02/2021,46981.0
85,CarlosZarattini,24/02/2021,47030.0
85,CarlosZarattini,25/02/2021,47075.0
85,CarlosZarattini,26/02/2021,47126.0
85,CarlosZarattini,27/02/2021,47150.0
86,carmen_zanotto,22/02/2021,786.0
86,carmen_zanotto,23/02/2021,786.0
86,carmen_zanotto,24/02/2021,791.0
86,carmen_zanotto,25/02/2021,795.0
86,carmen_zanotto,26/02/2021,801.0
86,carmen_zanotto,27/02/2021,803.0
87,CarolDeToni,22/02/2021,402700.0
87,CarolDeToni,23/02/2021,402831.0
87,CarolDeToni,24/02/2021,403090.0
87,CarolDeToni,25/02/2021,403310.0
87,CarolDeToni,26/02/2021,403554.0
87,CarolDeToni,27/02/2021,403710.0
88,cassio_40,22/02/2021,2086.0
88,cassio_40,23/02/2021,2086.0
88,cassio_40,24/02/2021,2088.0
88,cassio_40,25/02/2021,2094.0
88,cassio_40,26/02/2021,2102.0
88,cassio_40,27/02/2021,2103.0
90,CelioMouraTO,22/02/2021,4797.0
90,CelioMouraTO,23/02/2021,4803.0
90,CelioMouraTO,24/02/2021,4808.0
90,CelioMouraTO,25/02/2021,4813.0
90,CelioMouraTO,26/02/2021,4823.0
90,CelioMouraTO,27/02/2021,4825.0
91,deputadoCelio,22/02/2021,85.0
91,deputadoCelio,23/02/2021,86.0
91,deputadoCelio,24/02/2021,86.0
91,deputadoCelio,25/02/2021,86.0
91,deputadoCelio,26/02/2021,86.0
91,deputadoCelio,27/02/2021,86.0
92,CelioStudart,22/02/2021,4362.0
92,CelioStudart,23/02/2021,4363.0
92,CelioStudart,24/02/2021,4364.0
92,CelioStudart,25/02/2021,4364.0
92,CelioStudart,26/02/2021,4375.0
92,CelioStudart,27/02/2021,4380.0
93,maldaner_celso,22/02/2021,2645.0
93,maldaner_celso,23/02/2021,2647.0
93,maldaner_celso,24/02/2021,2648.0
93,maldaner_celso,25/02/2021,2650.0
93,maldaner_celso,26/02/2021,2662.0
93,maldaner_celso,27/02/2021,2662.0
94,celsorussomanno,22/02/2021,148490.0
94,celsorussomanno,23/02/2021,148486.0
94,celsorussomanno,24/02/2021,148492.0
94,celsorussomanno,25/02/2021,148491.0
94,celsorussomanno,26/02/2021,148487.0
94,celsorussomanno,27/02/2021,148483.0
95,depcelsosabino,22/02/2021,2263.0
95,depcelsosabino,23/02/2021,2263.0
95,depcelsosabino,24/02/2021,2267.0
95,depcelsosabino,25/02/2021,2278.0
95,depcelsosabino,26/02/2021,2391.0
95,depcelsosabino,27/02/2021,2424.0
96,Czmadureira,22/02/2021,635.0
96,Czmadureira,23/02/2021,634.0
96,Czmadureira,24/02/2021,634.0
96,Czmadureira,25/02/2021,634.0
96,Czmadureira,26/02/2021,635.0
96,Czmadureira,27/02/2021,636.0
97,Charles_Federal,22/02/2021,183.0
97,Charles_Federal,23/02/2021,186.0
97,Charles_Federal,24/02/2021,185.0
97,Charles_Federal,25/02/2021,185.0
97,Charles_Federal,26/02/2021,186.0
97,Charles_Federal,27/02/2021,187.0
98,charllesevg,22/02/2021,2779.0
98,charllesevg,23/02/2021,2783.0
98,charllesevg,24/02/2021,2786.0
98,charllesevg,25/02/2021,2791.0
98,charllesevg,26/02/2021,2796.0
98,charllesevg,27/02/2021,2802.0
99,chico_dangelo,22/02/2021,16920.0
99,chico_dangelo,23/02/2021,16925.0
99,chico_dangelo,24/02/2021,16929.0
99,chico_dangelo,25/02/2021,16932.0
99,chico_dangelo,26/02/2021,16941.0
99,chico_dangelo,27/02/2021,16948.0
100,BrazaoChiquinho,22/02/2021,976.0
100,BrazaoChiquinho,23/02/2021,975.0
100,BrazaoChiquinho,24/02/2021,976.0
100,BrazaoChiquinho,25/02/2021,976.0
100,BrazaoChiquinho,26/02/2021,979.0
100,BrazaoChiquinho,27/02/2021,980.0
101,ChristianeYared,22/02/2021,5244.0
101,ChristianeYared,23/02/2021,5245.0
101,ChristianeYared,24/02/2021,5245.0
101,ChristianeYared,25/02/2021,5246.0
101,ChristianeYared,26/02/2021,5247.0
101,ChristianeYared,27/02/2021,5246.0
102,christinoaureo,22/02/2021,2057.0
102,christinoaureo,23/02/2021,2057.0
102,christinoaureo,24/02/2021,2058.0
102,christinoaureo,25/02/2021,2063.0
102,christinoaureo,26/02/2021,2070.0
102,christinoaureo,27/02/2021,2070.0
103,ToniettoChris,22/02/2021,56810.0
103,ToniettoChris,23/02/2021,56815.0
103,ToniettoChris,24/02/2021,56838.0
103,ToniettoChris,25/02/2021,56866.0
103,ToniettoChris,26/02/2021,56898.0
103,ToniettoChris,27/02/2021,57023.0
104,dep_clarissa,22/02/2021,15379.0
104,dep_clarissa,23/02/2021,15380.0
104,dep_clarissa,24/02/2021,15379.0
104,dep_clarissa,25/02/2021,15380.0
104,dep_clarissa,26/02/2021,15381.0
104,dep_clarissa,27/02/2021,15383.0
105,deputadocajado,22/02/2021,21129.0
105,deputadocajado,23/02/2021,21130.0
105,deputadocajado,24/02/2021,21129.0
105,deputadocajado,25/02/2021,21129.0
105,deputadocajado,26/02/2021,21131.0
105,deputadocajado,27/02/2021,21131.0
106,CleberVerde10,22/02/2021,1398.0
106,CleberVerde10,23/02/2021,1399.0
106,CleberVerde10,24/02/2021,1400.0
106,CleberVerde10,25/02/2021,1401.0
106,CleberVerde10,26/02/2021,1407.0
106,CleberVerde10,27/02/2021,1407.0
108,DepChrisostomo,22/02/2021,248.0
108,DepChrisostomo,23/02/2021,250.0
108,DepChrisostomo,24/02/2021,252.0
108,DepChrisostomo,25/02/2021,252.0
108,DepChrisostomo,26/02/2021,255.0
108,DepChrisostomo,27/02/2021,258.0
109,CoronelTadeu,22/02/2021,28255.0
109,CoronelTadeu,23/02/2021,28267.0
109,CoronelTadeu,24/02/2021,28302.0
109,CoronelTadeu,25/02/2021,28343.0
109,CoronelTadeu,26/02/2021,28363.0
109,CoronelTadeu,27/02/2021,28375.0
111,dagobertopdt,22/02/2021,4382.0
111,dagobertopdt,23/02/2021,4389.0
111,dagobertopdt,24/02/2021,4389.0
111,dagobertopdt,25/02/2021,4391.0
111,dagobertopdt,26/02/2021,4395.0
111,dagobertopdt,27/02/2021,4397.0
113,DanielaWaguinho,22/02/2021,1805.0
113,DanielaWaguinho,23/02/2021,1807.0
113,DanielaWaguinho,24/02/2021,1807.0
113,DanielaWaguinho,25/02/2021,1810.0
113,DanielaWaguinho,26/02/2021,1815.0
113,DanielaWaguinho,27/02/2021,1815.0
114,Daniel_PCdoB,22/02/2021,10291.0
114,Daniel_PCdoB,23/02/2021,10290.0
114,Daniel_PCdoB,24/02/2021,10294.0
114,Daniel_PCdoB,25/02/2021,10294.0
114,Daniel_PCdoB,26/02/2021,10300.0
114,Daniel_PCdoB,27/02/2021,10309.0
115,DanielCoelho23,22/02/2021,35525.0
115,DanielCoelho23,23/02/2021,35521.0
115,DanielCoelho23,24/02/2021,35532.0
115,DanielCoelho23,25/02/2021,35899.0
115,DanielCoelho23,26/02/2021,36378.0
115,DanielCoelho23,27/02/2021,36513.0
116,DFDanielFreitas,22/02/2021,26878.0
116,DFDanielFreitas,23/02/2021,26878.0
116,DFDanielFreitas,24/02/2021,27008.0
116,DFDanielFreitas,25/02/2021,27051.0
116,DFDanielFreitas,26/02/2021,27077.0
116,DFDanielFreitas,27/02/2021,27092.0
117,danielPMERJ,22/02/2021,143503.0
117,danielPMERJ,23/02/2021,143449.0
117,danielPMERJ,24/02/2021,143381.0
117,danielPMERJ,25/02/2021,143306.0
117,danielPMERJ,26/02/2021,143194.0
117,danielPMERJ,27/02/2021,143138.0
118,TrzeciakDaniel,22/02/2021,2721.0
118,TrzeciakDaniel,23/02/2021,2721.0
118,TrzeciakDaniel,24/02/2021,2722.0
118,TrzeciakDaniel,25/02/2021,2725.0
118,TrzeciakDaniel,26/02/2021,2731.0
118,TrzeciakDaniel,27/02/2021,2730.0
119,danilocabral__,22/02/2021,1641.0
119,danilocabral__,23/02/2021,1644.0
119,danilocabral__,24/02/2021,1650.0
119,danilocabral__,25/02/2021,1658.0
119,danilocabral__,26/02/2021,1666.0
119,danilocabral__,27/02/2021,1669.0
120,DepDaniloForte,22/02/2021,3902.0
120,DepDaniloForte,23/02/2021,3903.0
120,DepDaniloForte,24/02/2021,3904.0
120,DepDaniloForte,25/02/2021,3905.0
120,DepDaniloForte,26/02/2021,3907.0
120,DepDaniloForte,27/02/2021,3908.0
122,depdarcidematos,22/02/2021,4908.0
122,depdarcidematos,23/02/2021,4908.0
122,depdarcidematos,24/02/2021,4908.0
122,depdarcidematos,25/02/2021,4909.0
122,depdarcidematos,26/02/2021,4914.0
122,depdarcidematos,27/02/2021,4916.0
123,davidmirandario,22/02/2021,371097.0
123,davidmirandario,23/02/2021,371138.0
123,davidmirandario,24/02/2021,371237.0
123,davidmirandario,25/02/2021,371310.0
123,davidmirandario,26/02/2021,371357.0
123,davidmirandario,27/02/2021,371394.0
124,davidbrsoares,22/02/2021,464.0
124,davidbrsoares,23/02/2021,464.0
